FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
41005,Clackamas,Oregon,US,2020-07-27 04:35:02,45.18787398,-122.2179634,1276,34,0,1242,"Clackamas, Oregon, US",305.126653865376,2.664576802507837
22027,Claiborne,Louisiana,US,2020-07-27 04:35:02,32.82308512,-92.99526883,200,10,0,190,"Claiborne, Louisiana, US",1276.3241863433313,5.0
28021,Claiborne,Mississippi,US,2020-07-27 04:35:02,31.97061673,-90.90702196,379,12,0,367,"Claiborne, Mississippi, US",4216.733422340899,3.1662269129287597
47025,Claiborne,Tennessee,US,2020-07-27 04:35:02,36.48319149,-83.65947309,157,0,0,157,"Claiborne, Tennessee, US",491.2544197252729,0.0
53009,Clallam,Washington,US,2020-07-27 04:35:02,48.04754642,-123.9226319,78,0,0,78,"Clallam, Washington, US",100.86511230942313,0.0
26035,Clare,Michigan,US,2020-07-27 04:35:02,43.98794227,-84.84819859999998,50,3,0,47,"Clare, Michigan, US",161.55088852988692,6.0
45027,Clarendon,South Carolina,US,2020-07-27 04:35:02,33.66610974,-80.21647898,677,49,0,628,"Clarendon, South Carolina, US",2006.2231441695071,7.23781388478582
42031,Clarion,Pennsylvania,US,2020-07-27 04:35:02,41.19265812,-79.42413524,72,2,0,70,"Clarion, Pennsylvania, US",187.31463655757324,2.7777777777777777
5019,Clark,Arkansas,US,2020-07-27 04:35:02,34.04613432,-93.17484713,132,0,0,132,"Clark, Arkansas, US",591.3978494623657,0.0
16033,Clark,Idaho,US,2020-07-27 04:35:02,44.28496071,-112.3505704,1,0,0,1,"Clark, Idaho, US",118.3431952662722,0.0
17023,Clark,Illinois,US,2020-07-27 04:35:02,39.33425789,-87.78705622,57,0,0,57,"Clark, Illinois, US",369.14707596658246,0.0
18019,Clark,Indiana,US,2020-07-27 04:35:02,38.48015445,-85.70510334,912,45,0,867,"Clark, Indiana, US",770.9083531977483,4.934210526315789
20025,Clark,Kansas,US,2020-07-27 04:35:02,37.23577007,-99.81883015,40,1,0,39,"Clark, Kansas, US",2006.0180541624875,2.5
21049,Clark,Kentucky,US,2020-07-27 04:35:02,37.9689263,-84.14615986,128,7,0,121,"Clark, Kentucky, US",352.97686346965224,5.46875
29045,Clark,Missouri,US,2020-07-27 04:35:02,40.41040752,-91.73661677,2,0,0,2,"Clark, Missouri, US",29.424746211563924,0.0
32003,Clark,Nevada,US,2020-07-27 04:35:02,36.21458855,-115.0130241,36593,601,0,35992,"Clark, Nevada, US",1614.3626349144024,1.6423906211570518
39023,Clark,Ohio,US,2020-07-27 04:35:02,39.91592258,-83.78498252,988,11,0,977,"Clark, Ohio, US",736.8570213971942,1.1133603238866396
46025,Clark,South Dakota,US,2020-07-27 04:35:02,44.85834507,-97.72925109,16,0,0,16,"Clark, South Dakota, US",428.2655246252677,0.0
53011,Clark,Washington,US,2020-07-27 04:35:02,45.77568046,-122.4829204,1328,34,0,1294,"Clark, Washington, US",271.99682124196863,2.5602409638554215
55019,Clark,Wisconsin,US,2020-07-27 04:35:02,44.73483377,-90.61207486,157,7,0,150,"Clark, Wisconsin, US",451.4867429688848,4.45859872611465
1025,Clarke,Alabama,US,2020-07-27 04:35:02,31.68099859,-87.83548597,432,9,0,423,"Clarke, Alabama, US",1828.8036576073155,2.0833333333333335
13059,Clarke,Georgia,US,2020-07-27 04:35:02,33.95436462,-83.37124007,1449,15,0,1434,"Clarke, Georgia, US",1129.1114383897889,1.0351966873706004
19039,Clarke,Iowa,US,2020-07-27 04:35:02,41.02868181,-93.78499767,161,3,0,158,"Clarke, Iowa, US",1713.6774880255452,1.8633540372670807
28023,Clarke,Mississippi,US,2020-07-27 04:35:02,32.04158545,-88.68896219999998,277,25,0,252,"Clarke, Mississippi, US",1782.3820860948458,9.025270758122744
51043,Clarke,Virginia,US,2020-07-27 04:35:02,39.11271747,-77.99199425,63,0,0,63,"Clarke, Virginia, US",430.9460291401602,0.0
41007,Clatsop,Oregon,US,2020-07-27 04:35:02,45.99712889,-123.660711,68,0,0,68,"Clatsop, Oregon, US",169.0533015115354,0.0
1027,Clay,Alabama,US,2020-07-27 04:35:02,33.26984193,-85.85836077,166,3,0,163,"Clay, Alabama, US",1254.2500944465432,1.8072289156626506
5021,Clay,Arkansas,US,2020-07-27 04:35:02,36.36826212,-90.4148172,104,4,0,100,"Clay, Arkansas, US",714.7275101367602,3.8461538461538463
12019,Clay,Florida,US,2020-07-27 04:35:02,29.98319144,-81.85609986,2538,47,0,2491,"Clay, Florida, US",1157.5721088063049,1.8518518518518519
13061,Clay,Georgia,US,2020-07-27 04:35:02,31.62221166,-84.97713865,69,2,0,67,"Clay, Georgia, US",2434.721242060692,2.898550724637681
17025,Clay,Illinois,US,2020-07-27 04:35:02,38.75388572,-88.48914513,9,0,0,9,"Clay, Illinois, US",68.26456310679612,0.0
18021,Clay,Indiana,US,2020-07-27 04:35:02,39.39561833,-87.11723506,83,5,0,78,"Clay, Indiana, US",316.4918970448046,6.024096385542169
19041,Clay,Iowa,US,2020-07-27 04:35:02,43.08247182,-95.15096481,166,1,0,165,"Clay, Iowa, US",1036.4635364635365,0.6024096385542169
20027,Clay,Kansas,US,2020-07-27 04:35:02,39.34948772,-97.16518128,15,2,0,13,"Clay, Kansas, US",187.45313671582105,13.333333333333334
21051,Clay,Kentucky,US,2020-07-27 04:35:02,37.16451126,-83.712575,134,4,0,130,"Clay, Kentucky, US",673.3329983417917,2.985074626865672
27027,Clay,Minnesota,US,2020-07-27 04:35:02,46.89289518,-96.48761922,703,39,0,664,"Clay, Minnesota, US",1094.640465883965,5.547652916073969
28025,Clay,Mississippi,US,2020-07-27 04:35:02,33.65358105,-88.77784255,340,13,0,327,"Clay, Mississippi, US",1760.1987989231727,3.823529411764706
29047,Clay,Missouri,US,2020-07-27 04:35:02,39.31132056,-94.41850862,717,19,0,698,"Clay, Missouri, US",286.85966681069664,2.6499302649930265
31035,Clay,Nebraska,US,2020-07-27 04:35:02,40.52439441,-98.05126296,45,0,0,45,"Clay, Nebraska, US",725.4554247944542,0.0
37043,Clay,North Carolina,US,2020-07-27 04:35:02,35.05704275,-83.74353633,57,0,0,57,"Clay, North Carolina, US",507.5238180037397,0.0
46027,Clay,South Dakota,US,2020-07-27 04:35:02,42.91296147,-96.97656917,106,0,0,106,"Clay, South Dakota, US",753.3759772565743,0.0
47027,Clay,Tennessee,US,2020-07-27 04:35:02,36.55151008,-85.53930419,41,0,0,41,"Clay, Tennessee, US",538.4110308601445,0.0
48077,Clay,Texas,US,2020-07-27 04:35:02,33.78686685,-98.20771198,25,0,0,25,"Clay, Texas, US",238.75465571578647,0.0
54015,Clay,West Virginia,US,2020-07-27 04:35:02,38.46231092,-81.07652217,17,1,0,16,"Clay, West Virginia, US",199.8119417019276,5.882352941176471
13063,Clayton,Georgia,US,2020-07-27 04:35:02,33.54187245,-84.35594188,4002,92,0,3910,"Clayton, Georgia, US",1369.3474214387386,2.2988505747126435
19043,Clayton,Iowa,US,2020-07-27 04:35:02,42.84443388,-91.34133693,79,3,0,76,"Clayton, Iowa, US",450.16810074648123,3.7974683544303796
8019,Clear Creek,Colorado,US,2020-07-27 04:35:02,39.68864463,-105.6463118,26,1,0,25,"Clear Creek, Colorado, US",268.0412371134021,3.8461538461538463
42033,Clearfield,Pennsylvania,US,2020-07-27 04:35:02,41.00110782,-78.47592663,116,0,0,116,"Clearfield, Pennsylvania, US",146.36300548861269,0.0
16035,Clearwater,Idaho,US,2020-07-27 04:35:02,46.67459924,-115.6622393,14,0,0,14,"Clearwater, Idaho, US",159.890360895386,0.0
27029,Clearwater,Minnesota,US,2020-07-27 04:35:02,47.57992111,-95.37790562,14,0,0,14,"Clearwater, Minnesota, US",158.76616012701294,0.0
1029,Cleburne,Alabama,US,2020-07-27 04:35:02,33.67679204,-85.52005899,95,1,0,94,"Cleburne, Alabama, US",637.1562709590878,1.0526315789473684
5023,Cleburne,Arkansas,US,2020-07-27 04:35:02,35.53864922,-92.02640019,174,5,0,169,"Cleburne, Arkansas, US",698.2623700790563,2.8735632183908044
39025,Clermont,Ohio,US,2020-07-27 04:35:02,39.04847534,-84.15375786,723,9,0,714,"Clermont, Ohio, US",350.24318406417734,1.2448132780082988
5025,Cleveland,Arkansas,US,2020-07-27 04:35:02,33.89723187,-92.18537045,57,1,0,56,"Cleveland, Arkansas, US",716.4404223227752,1.7543859649122806
37045,Cleveland,North Carolina,US,2020-07-27 04:35:02,35.33553364,-81.55204486,839,13,0,826,"Cleveland, North Carolina, US",856.5857045136655,1.5494636471990464
40027,Cleveland,Oklahoma,US,2020-07-27 04:35:02,35.20413532,-97.32519562,2120,41,0,2079,"Cleveland, Oklahoma, US",746.442076799031,1.9339622641509433
13065,Clinch,Georgia,US,2020-07-27 04:35:02,30.91395822,-82.70432472,159,4,0,155,"Clinch, Georgia, US",2402.538531278332,2.5157232704402515
17027,Clinton,Illinois,US,2020-07-27 04:35:02,38.60704876,-89.42385254,298,17,0,281,"Clinton, Illinois, US",793.3549864224483,5.704697986577181
18023,Clinton,Indiana,US,2020-07-27 04:35:02,40.30319754,-86.47277257,326,3,0,323,"Clinton, Indiana, US",1006.2038951819501,0.9202453987730062
19045,Clinton,Iowa,US,2020-07-27 04:35:02,41.89981633,-90.53275096,235,2,0,233,"Clinton, Iowa, US",506.14917400762454,0.851063829787234
21053,Clinton,Kentucky,US,2020-07-27 04:35:02,36.72581156,-85.13377529,16,0,0,16,"Clinton, Kentucky, US",156.58641612840088,0.0
26037,Clinton,Michigan,US,2020-07-27 04:35:02,42.94400871,-84.60145248,359,12,0,347,"Clinton, Michigan, US",451.0333563666059,3.3426183844011144
29049,Clinton,Missouri,US,2020-07-27 04:35:02,39.6013098,-94.40465394,53,0,0,53,"Clinton, Missouri, US",259.9695884632364,0.0
36019,Clinton,New York,US,2020-07-27 04:35:02,44.74530905,-73.67875352,120,4,0,116,"Clinton, New York, US",149.0961048642604,3.3333333333333335
39027,Clinton,Ohio,US,2020-07-27 04:35:02,39.41485808,-83.80852286,127,4,0,123,"Clinton, Ohio, US",302.61151353412123,3.1496062992125986
42035,Clinton,Pennsylvania,US,2020-07-27 04:35:02,41.23255967,-77.63785995,110,5,0,105,"Clinton, Pennsylvania, US",284.7380410022779,4.545454545454546
20029,Cloud,Kansas,US,2020-07-27 04:35:02,39.48028352,-97.64925343,26,0,0,26,"Cloud, Kansas, US",295.92533576143865,0.0
28027,Coahoma,Mississippi,US,2020-07-27 04:35:02,34.22772299,-90.60415045,535,7,0,528,"Coahoma, Mississippi, US",2418.1883926957157,1.308411214953271
40029,Coal,Oklahoma,US,2020-07-27 04:35:02,34.58840127,-96.29798747,24,0,0,24,"Coal, Oklahoma, US",436.7606915377616,0.0
72043,Coamo,Puerto Rico,US,2020-07-27 04:35:02,18.097597,-66.36014,94,0,0,94,"Coamo, Puerto Rico, US",232.0300157977883,0.0
13067,Cobb,Georgia,US,2020-07-27 04:35:02,33.94243204,-84.5761255,10120,287,0,9833,"Cobb, Georgia, US",1331.3319502565967,2.83596837944664
4003,Cochise,Arizona,US,2020-07-27 04:35:02,31.87934684,-109.7516088,1388,42,0,1346,"Cochise, Arizona, US",1102.2696589952513,3.025936599423631
48079,Cochran,Texas,US,2020-07-27 04:35:02,33.60425307,-102.8284499,11,0,0,11,"Cochran, Texas, US",385.559060637925,0.0
47029,Cocke,Tennessee,US,2020-07-27 04:35:02,35.9278914,-83.11828725,289,1,0,288,"Cocke, Tennessee, US",802.6885901566493,0.3460207612456747
4005,Coconino,Arizona,US,2020-07-27 04:35:02,35.83883429,-111.7707178,2858,112,0,2746,"Coconino, Arizona, US",1991.9707825699072,3.918824352694192
46029,Codington,South Dakota,US,2020-07-27 04:35:02,44.97788119,-97.18827677,111,0,0,111,"Codington, South Dakota, US",396.3011889035666,0.0
1031,Coffee,Alabama,US,2020-07-27 04:35:02,31.39932826,-85.98901039,633,5,0,628,"Coffee, Alabama, US",1209.3538649650375,0.7898894154818326
13069,Coffee,Georgia,US,2020-07-27 04:35:02,31.54892966,-82.85492059999999,1198,22,0,1176,"Coffee, Georgia, US",2768.469946617984,1.8363939899833055
47031,Coffee,Tennessee,US,2020-07-27 04:35:02,35.49090731,-86.07311784,291,0,0,291,"Coffee, Tennessee, US",514.8619957537155,0.0
20031,Coffey,Kansas,US,2020-07-27 04:35:02,38.2365018,-95.73379515,63,8,0,55,"Coffey, Kansas, US",770.2653136080205,12.698412698412698
48081,Coke,Texas,US,2020-07-27 04:35:02,31.88911733,-100.5297533,32,1,0,31,"Coke, Texas, US",944.7888987304401,3.125
1033,Colbert,Alabama,US,2020-07-27 04:35:02,34.69847452,-87.80168544,875,11,0,864,"Colbert, Alabama, US",1583.968429246393,1.2571428571428571
29051,Cole,Missouri,US,2020-07-27 04:35:02,38.50455671,-92.27860244,226,2,0,224,"Cole, Missouri, US",294.4817251938237,0.8849557522123894
48083,Coleman,Texas,US,2020-07-27 04:35:02,31.76736834,-99.45240766,9,0,0,9,"Coleman, Texas, US",110.09174311926607,0.0
17029,Coles,Illinois,US,2020-07-27 04:35:02,39.51949084,-88.22358557,297,17,0,280,"Coles, Illinois, US",586.7130242389522,5.723905723905724
31037,Colfax,Nebraska,US,2020-07-27 04:35:02,41.57486951,-97.0868542,689,4,0,685,"Colfax, Nebraska, US",6433.840694742739,0.5805515239477503
35007,Colfax,New Mexico,US,2020-07-27 04:35:02,36.60569702,-104.64726740000002,12,1,0,11,"Colfax, New Mexico, US",100.49409597186165,8.333333333333334
45029,Colleton,South Carolina,US,2020-07-27 04:35:02,32.87582989,-80.67641292,664,29,0,635,"Colleton, South Carolina, US",1762.3483823022002,4.367469879518072
12021,Collier,Florida,US,2020-07-27 04:35:02,26.11091986,-81.34687065,8795,117,0,8678,"Collier, Florida, US",2284.9972200716024,1.3303013075611143
48085,Collin,Texas,US,2020-07-27 04:35:02,33.18820114,-96.57264368,5762,74,0,5688,"Collin, Texas, US",556.8602437350806,1.2842762929538354
48087,Collingsworth,Texas,US,2020-07-27 04:35:02,34.96489496,-100.2700111,6,0,0,6,"Collingsworth, Texas, US",205.4794520547945,0.0
51570,Colonial Heights,Virginia,US,2020-07-27 04:35:02,37.26420587,-77.39609676,172,20,0,152,"Colonial Heights, Virginia, US",990.2130109383996,11.627906976744185
48089,Colorado,Texas,US,2020-07-27 04:35:02,29.622098,-96.5273805,225,1,0,224,"Colorado, Texas, US",1046.8524635927977,0.4444444444444444
13071,Colquitt,Georgia,US,2020-07-27 04:35:02,31.18810588,-83.7677946,1419,21,0,1398,"Colquitt, Georgia, US",3111.842105263158,1.4799154334038056
5027,Columbia,Arkansas,US,2020-07-27 04:35:02,33.21230701,-93.22642793,166,5,0,161,"Columbia, Arkansas, US",707.6778786716119,3.0120481927710845
12023,Columbia,Florida,US,2020-07-27 04:35:02,30.22509788,-82.62160164,2122,10,0,2112,"Columbia, Florida, US",2960.1316854057977,0.471253534401508
13073,Columbia,Georgia,US,2020-07-27 04:35:02,33.54534185,-82.263524,1495,18,0,1477,"Columbia, Georgia, US",953.9670993019133,1.2040133779264215
36021,Columbia,New York,US,2020-07-27 04:35:02,42.24819348,-73.63089095,500,37,0,463,"Columbia, New York, US",840.8873042834799,7.4
41009,Columbia,Oregon,US,2020-07-27 04:35:02,45.94464254,-123.0890898,69,0,0,69,"Columbia, Oregon, US",131.79508729036942,0.0
42037,Columbia,Pennsylvania,US,2020-07-27 04:35:02,41.04821986,-76.40565017,451,35,0,416,"Columbia, Pennsylvania, US",694.2306508219937,7.760532150776053
53013,Columbia,Washington,US,2020-07-27 04:35:02,46.29442881,-117.9051983,12,0,0,12,"Columbia, Washington, US",301.12923462986197,0.0
55021,Columbia,Wisconsin,US,2020-07-27 04:35:02,43.46492199,-89.33589004,195,1,0,194,"Columbia, Wisconsin, US",338.9418062991031,0.5128205128205128
39029,Columbiana,Ohio,US,2020-07-27 04:35:02,40.76932373,-80.78094576,1492,60,0,1432,"Columbiana, Ohio, US",1464.4248795186636,4.021447721179625
37047,Columbus,North Carolina,US,2020-07-27 04:35:02,34.26744084,-78.65801424,753,42,0,711,"Columbus, North Carolina, US",1356.5612164012396,5.577689243027889
6011,Colusa,California,US,2020-07-27 04:35:02,39.17881957,-122.2331726,263,2,0,261,"Colusa, California, US",1220.5875527915719,0.7604562737642585
48091,Comal,Texas,US,2020-07-27 04:35:02,29.80811278,-98.27647225,1539,45,0,1494,"Comal, Texas, US",985.2185213399997,2.9239766081871346
20033,Comanche,Kansas,US,2020-07-27 04:35:02,37.19114520000001,-99.27113247,3,0,0,3,"Comanche, Kansas, US",176.47058823529412,0.0
40031,Comanche,Oklahoma,US,2020-07-27 04:35:02,34.65973764,-98.47195055,693,9,0,684,"Comanche, Oklahoma, US",573.9177964206743,1.2987012987012987
48093,Comanche,Texas,US,2020-07-27 04:35:02,31.94854689,-98.55876441,204,2,0,202,"Comanche, Texas, US",1496.149614961496,0.9803921568627451
72045,Comerio,Puerto Rico,US,2020-07-27 04:35:02,18.224687,-66.221622,94,0,0,94,"Comerio, Puerto Rico, US",452.4015785927424,0.0
48095,Concho,Texas,US,2020-07-27 04:35:02,31.32635934,-99.86473038,22,0,0,22,"Concho, Texas, US",807.0432868672046,0.0
22029,Concordia,Louisiana,US,2020-07-27 04:35:02,31.44817835,-91.63814433,234,7,0,227,"Concordia, Louisiana, US",1215.0163559894074,2.9914529914529915
1035,Conecuh,Alabama,US,2020-07-27 04:35:02,31.43401703,-86.99320044,333,9,0,324,"Conecuh, Alabama, US",2759.592276456452,2.7027027027027026
8021,Conejos,Colorado,US,2020-07-27 04:35:02,37.201606,-106.19174879999998,21,0,0,21,"Conejos, Colorado, US",255.94149908592323,0.0
6013,Contra Costa,California,US,2020-07-27 04:35:02,37.91923498,-121.9289527,6933,104,0,6829,"Contra Costa, California, US",601.0267648930324,1.500072118851868
56009,Converse,Wyoming,US,2020-07-27 04:35:02,42.97272268,-105.5081848,30,0,0,30,"Converse, Wyoming, US",217.04529011720444,0.0
5029,Conway,Arkansas,US,2020-07-27 04:35:02,35.26205537,-92.70506566,122,3,0,119,"Conway, Arkansas, US",585.2441715437014,2.459016393442623
13075,Cook,Georgia,US,2020-07-27 04:35:02,31.16068491,-83.42947229,339,5,0,334,"Cook, Georgia, US",1962.9415170816449,1.4749262536873156
17031,Cook,Illinois,US,2020-07-27 04:35:02,41.84144849,-87.81658794,102583,4830,0,97753,"Cook, Illinois, US",1991.8127975957595,4.708382480527963
27031,Cook,Minnesota,US,2020-07-27 04:35:02,47.90504893,-90.52629546,2,0,0,2,"Cook, Minnesota, US",36.60992128866923,0.0
48097,Cooke,Texas,US,2020-07-27 04:35:02,33.63979567,-97.21240912,172,0,0,172,"Cooke, Texas, US",416.8989504811305,0.0
29053,Cooper,Missouri,US,2020-07-27 04:35:02,38.844478,-92.80896081,50,0,0,50,"Cooper, Missouri, US",282.34231181884917,0.0
33007,Coos,New Hampshire,US,2020-07-27 04:35:02,44.69063265,-71.30633239,16,0,0,16,"Coos, New Hampshire, US",50.69226626112854,0.0
41011,Coos,Oregon,US,2020-07-27 04:35:02,43.17406868,-124.0594514,80,0,0,80,"Coos, Oregon, US",124.05601128909704,0.0
1037,Coosa,Alabama,US,2020-07-27 04:35:02,32.93690146,-86.24847739,86,2,0,84,"Coosa, Alabama, US",806.5272437400356,2.3255813953488373
28029,Copiah,Mississippi,US,2020-07-27 04:35:02,31.86977774,-90.44565118,829,21,0,808,"Copiah, Mississippi, US",2953.8571174060216,2.5331724969843186
72047,Corozal,Puerto Rico,US,2020-07-27 04:35:02,18.304264,-66.327738,116,0,0,116,"Corozal, Puerto Rico, US",312.31489957460565,0.0
46031,Corson,South Dakota,US,2020-07-27 04:35:02,45.70889983,-101.1970473,24,0,0,24,"Corson, South Dakota, US",587.3715124816448,0.0
36023,Cortland,New York,US,2020-07-27 04:35:02,42.59509207,-76.07048931,85,0,0,85,"Cortland, New York, US",178.64273554570102,0.0
48099,Coryell,Texas,US,2020-07-27 04:35:02,31.39078397,-97.79936155,553,3,0,550,"Coryell, Texas, US",728.1010124948981,0.5424954792043399
39031,Coshocton,Ohio,US,2020-07-27 04:35:02,40.30096166,-81.91729018,173,5,0,168,"Coshocton, Ohio, US",472.6775956284153,2.8901734104046244
8023,Costilla,Colorado,US,2020-07-27 04:35:02,37.27732493,-105.4276548,22,0,0,22,"Costilla, Colorado, US",565.9891947517366,0.0
48101,Cottle,Texas,US,2020-07-27 04:35:02,34.07783319,-100.2785062,7,1,0,6,"Cottle, Texas, US",500.7153075822604,14.285714285714286
40033,Cotton,Oklahoma,US,2020-07-27 04:35:02,34.28845626,-98.37053567,16,2,0,14,"Cotton, Oklahoma, US",282.3861630780092,12.5
27033,Cottonwood,Minnesota,US,2020-07-27 04:35:02,44.00715262,-95.18138802,159,0,0,159,"Cottonwood, Minnesota, US",1420.150053590568,0.0
1039,Covington,Alabama,US,2020-07-27 04:35:02,31.2477854,-86.45050893,633,18,0,615,"Covington, Alabama, US",1708.5481389511187,2.843601895734597
28031,Covington,Mississippi,US,2020-07-27 04:35:02,31.63225413,-89.55389939,531,8,0,523,"Covington, Mississippi, US",2849.3238892466193,1.5065913370998116
51580,Covington,Virginia,US,2020-07-27 04:35:02,37.7824656,-79.98631446,9,0,0,9,"Covington, Virginia, US",162.5135427952329,0.0
13077,Coweta,Georgia,US,2020-07-27 04:35:02,33.35334302,-84.76129976,1184,17,0,1167,"Coweta, Georgia, US",797.2580786349649,1.4358108108108107
20035,Cowley,Kansas,US,2020-07-27 04:35:02,37.23781842,-96.83776647,128,2,0,126,"Cowley, Kansas, US",366.6781253580841,1.5625
53015,Cowlitz,Washington,US,2020-07-27 04:35:02,46.19074721,-122.6782231,395,3,0,392,"Cowlitz, Washington, US",357.16546255187933,0.759493670886076
40035,Craig,Oklahoma,US,2020-07-27 04:35:02,36.76268118,-95.20916602,53,0,0,53,"Craig, Oklahoma, US",374.7701880922077,0.0
51045,Craig,Virginia,US,2020-07-27 04:35:02,37.48133648,-80.21072274,12,0,0,12,"Craig, Virginia, US",233.87253946599103,0.0
5031,Craighead,Arkansas,US,2020-07-27 04:35:02,35.83018283,-90.63235729,945,8,0,937,"Craighead, Arkansas, US",856.5058188014357,0.8465608465608465
48103,Crane,Texas,US,2020-07-27 04:35:02,31.43052248,-102.5143314,65,10,0,55,"Crane, Texas, US",1355.0135501355016,15.384615384615385
37049,Craven,North Carolina,US,2020-07-27 04:35:02,35.11833364,-77.08398081,581,8,0,573,"Craven, North Carolina, US",568.8326692056902,1.3769363166953528
5033,Crawford,Arkansas,US,2020-07-27 04:35:02,35.58928601,-94.2446814,447,3,0,444,"Crawford, Arkansas, US",706.6411622429138,0.6711409395973155
13079,Crawford,Georgia,US,2020-07-27 04:35:02,32.71391813,-83.98061238,81,0,0,81,"Crawford, Georgia, US",653.0151564011609,0.0
17033,Crawford,Illinois,US,2020-07-27 04:35:02,39.0032229,-87.75954624,30,0,0,30,"Crawford, Illinois, US",160.7114158675738,0.0
18025,Crawford,Indiana,US,2020-07-27 04:35:02,38.28814402,-86.44518825,40,0,0,40,"Crawford, Indiana, US",378.1790677885979,0.0
19047,Crawford,Iowa,US,2020-07-27 04:35:02,42.03718237,-95.3819718,697,3,0,694,"Crawford, Iowa, US",4143.876337693222,0.430416068866571
20037,Crawford,Kansas,US,2020-07-27 04:35:02,37.50675523,-94.85245778,358,1,0,357,"Crawford, Kansas, US",922.252563243856,0.27932960893854747
26039,Crawford,Michigan,US,2020-07-27 04:35:02,44.68255561,-84.61006219,94,5,0,89,"Crawford, Michigan, US",670.040630123316,5.319148936170213
29055,Crawford,Missouri,US,2020-07-27 04:35:02,37.97663738,-91.30528104,34,0,0,34,"Crawford, Missouri, US",142.14046822742475,0.0
39033,Crawford,Ohio,US,2020-07-27 04:35:02,40.85065156,-82.91989099,158,5,0,153,"Crawford, Ohio, US",380.77794379910347,3.1645569620253164
42039,Crawford,Pennsylvania,US,2020-07-27 04:35:02,41.68447709,-80.10760592,118,1,0,117,"Crawford, Pennsylvania, US",139.43210956055253,0.847457627118644
55023,Crawford,Wisconsin,US,2020-07-27 04:35:02,43.23870316,-90.93073686,52,0,0,52,"Crawford, Wisconsin, US",322.36067199801624,0.0
40037,Creek,Oklahoma,US,2020-07-27 04:35:02,35.90230551,-96.37086028,388,12,0,376,"Creek, Oklahoma, US",542.4904225273342,3.0927835051546393
1041,Crenshaw,Alabama,US,2020-07-27 04:35:02,31.72941803,-86.31593104,226,3,0,223,"Crenshaw, Alabama, US",1641.0107464420566,1.3274336283185841
13081,Crisp,Georgia,US,2020-07-27 04:35:02,31.92289565,-83.76811843,348,14,0,334,"Crisp, Georgia, US",1555.5158233506168,4.022988505747127
5035,Crittenden,Arkansas,US,2020-07-27 04:35:02,35.21247318,-90.30839406,1090,16,0,1074,"Crittenden, Arkansas, US",2272.964237305808,1.4678899082568808
21055,Crittenden,Kentucky,US,2020-07-27 04:35:02,37.35839237,-88.08826090000002,23,1,0,22,"Crittenden, Kentucky, US",261.1855553032024,4.3478260869565215
47033,Crockett,Tennessee,US,2020-07-27 04:35:02,35.81830662,-89.14916269,150,3,0,147,"Crockett, Tennessee, US",1054.1110330288125,2.0
48105,Crockett,Texas,US,2020-07-27 04:35:02,30.72367027,-101.4134238,135,4,0,131,"Crockett, Texas, US",3897.2286374133946,2.962962962962963
41013,Crook,Oregon,US,2020-07-27 04:35:02,44.14230227,-120.356297,32,1,0,31,"Crook, Oregon, US",131.12604491067034,3.125
56011,Crook,Wyoming,US,2020-07-27 04:35:02,44.58855102,-104.5697705,9,0,0,9,"Crook, Wyoming, US",118.67088607594937,0.0
48107,Crosby,Texas,US,2020-07-27 04:35:02,33.61431553,-101.3000364,46,3,0,43,"Crosby, Texas, US",801.8127941432805,6.521739130434782
5037,Cross,Arkansas,US,2020-07-27 04:35:02,35.29631396,-90.77185818,150,1,0,149,"Cross, Arkansas, US",913.5757354284668,0.6666666666666666
27035,Crow Wing,Minnesota,US,2020-07-27 04:35:02,46.48096553,-94.06755609,156,12,0,144,"Crow Wing, Minnesota, US",239.79709476596724,7.6923076923076925
8025,Crowley,Colorado,US,2020-07-27 04:35:02,38.32608609,-103.7844965,72,1,0,71,"Crowley, Colorado, US",1187.922785018974,1.3888888888888888
48109,Culberson,Texas,US,2020-07-27 04:35:02,31.44506775,-104.5185739,14,1,0,13,"Culberson, Texas, US",644.8641179180103,7.142857142857143
72049,Culebra,Puerto Rico,US,2020-07-27 04:35:02,18.31586,-65.28813000000001,14,0,0,14,"Culebra, Puerto Rico, US",770.0770077007701,0.0
1043,Cullman,Alabama,US,2020-07-27 04:35:02,34.13020303,-86.86888037,946,9,0,937,"Cullman, Alabama, US",1129.3095215356698,0.9513742071881607
51047,Culpeper,Virginia,US,2020-07-27 04:35:02,38.48199985,-77.95630870000002,919,12,0,907,"Culpeper, Virginia, US",1746.9822260241422,1.3057671381936888
17035,Cumberland,Illinois,US,2020-07-27 04:35:02,39.27432424,-88.2401158,39,2,0,37,"Cumberland, Illinois, US",362.251532602638,5.128205128205129
21057,Cumberland,Kentucky,US,2020-07-27 04:35:02,36.78926125,-85.39050034,27,0,0,27,"Cumberland, Kentucky, US",408.22497732083457,0.0
23005,Cumberland,Maine,US,2020-07-27 04:35:02,43.8370751,-70.37226999,2011,68,0,1943,"Cumberland, Maine, US",681.6879828340727,3.3814022874191942
34011,Cumberland,New Jersey,US,2020-07-27 04:35:02,39.37199394,-75.10712559,3127,154,0,2973,"Cumberland, New Jersey, US",2091.2611100336394,4.92484809721778
